id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
OPS000001,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-03T19:00:00,user1@company.com,closed,Security policy updated and verified.,2026-05-04T18:00:00
OPS000002,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,High,Operations,2026-05-03T00:00:00,user2@company.com,closed,User permissions corrected and validated.,2026-05-04T04:00:00
OPS000003,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-05-13T06:00:00,user3@company.com,closed,Failed process restarted successfully.,2026-05-15T02:00:00
OPS000004,Asset allocation request,Asset allocation request reported by end user and requires investigation.,Medium,Operations,2026-05-07T16:00:00,user4@company.com,closed,Configuration updated and service restored.,2026-05-09T03:00:00
OPS000005,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-27T03:00:00,user5@company.com,closed,User permissions corrected and validated.,2026-05-28T22:00:00
OPS000006,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-06-01T10:00:00,user6@company.com,closed,User permissions corrected and validated.,2026-06-02T22:00:00
OPS000007,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-11T04:00:00,user7@company.com,rejected,Duplicate ticket identified and rejected.,2026-05-11T23:00:00
OPS000008,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-06T07:00:00,user8@company.com,closed,User permissions corrected and validated.,2026-05-07T14:00:00
OPS000009,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Low,Operations,2026-05-30T19:00:00,user9@company.com,rejected,Request outside approved scope.,2026-05-31T19:00:00
OPS000010,Asset allocation request,Asset allocation request reported by end user and requires investigation.,Medium,Operations,2026-06-08T11:00:00,user10@company.com,open,,
OPS000011,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-03T09:00:00,user11@company.com,closed,User permissions corrected and validated.,2026-05-04T20:00:00
OPS000012,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-06-13T22:00:00,user12@company.com,closed,Security policy updated and verified.,2026-06-14T08:00:00
OPS000013,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-09T22:00:00,user13@company.com,closed,Security policy updated and verified.,2026-05-11T22:00:00
OPS000014,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Medium,Operations,2026-06-18T15:00:00,user14@company.com,closed,Failed process restarted successfully.,2026-06-18T22:00:00
OPS000015,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-21T18:00:00,user15@company.com,closed,User permissions corrected and validated.,2026-05-22T16:00:00
OPS000016,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-05-04T16:00:00,user16@company.com,closed,Security policy updated and verified.,2026-05-04T23:00:00
OPS000017,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-18T00:00:00,user17@company.com,closed,Configuration updated and service restored.,2026-05-18T14:00:00
OPS000018,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-20T16:00:00,user18@company.com,closed,Configuration updated and service restored.,2026-05-22T08:00:00
OPS000019,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,High,Operations,2026-05-30T02:00:00,user19@company.com,closed,Security policy updated and verified.,2026-05-31T14:00:00
OPS000020,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-12T13:00:00,user20@company.com,open,,
OPS000021,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-06-03T23:00:00,user21@company.com,closed,Configuration updated and service restored.,2026-06-04T17:00:00
OPS000022,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,High,Operations,2026-06-11T11:00:00,user22@company.com,closed,Failed process restarted successfully.,2026-06-12T14:00:00
OPS000023,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,High,Operations,2026-05-11T18:00:00,user23@company.com,closed,Security policy updated and verified.,2026-05-13T12:00:00
OPS000024,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-06-12T04:00:00,user24@company.com,closed,Failed process restarted successfully.,2026-06-14T02:00:00
