id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000501,Issue install error database backup,User reports api backup update login database timeout sync email install backup vpn vpn network dashboard,Medium,Engineering,2026-02-28T23:56:09.707574,user501@company.com,closed,Restarted service and cleared cache,2026-03-10T23:56:09.707574
TCK000502,Issue permission latency database backup,User reports latency install dashboard login api dashboard latency vpn crash sync database install api login,Medium,IT,2026-01-31T23:56:09.707595,user502@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-12T23:56:09.707595
TCK000503,Issue timeout sync api access,User reports login database login sync update error error timeout install api network permission database latency,High,Finance,2025-11-14T23:56:09.707609,user503@company.com,closed,Reset IAM permissions and revalidated access,2025-11-25T23:56:09.707609
TCK000504,Issue latency timeout latency permission,User reports timeout latency network email api email database dashboard error access dashboard permission email vpn,Medium,Engineering,2025-08-29T23:56:09.707624,user504@company.com,closed,Reset IAM permissions and revalidated access,2025-09-04T23:56:09.707624
TCK000505,Issue email dashboard timeout crash,User reports dashboard update email update email sync vpn backup timeout timeout access error api api,Low,HR,2025-12-19T23:56:09.707637,user505@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-30T23:56:09.707637
TCK000506,Issue sync dashboard dashboard api,User reports update access access network crash login timeout login permission permission latency dashboard backup vpn,Low,HR,2025-08-26T23:56:09.707653,user506@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-06T23:56:09.707653
TCK000507,Issue sync dashboard access latency,User reports access backup error error latency latency sync sync email timeout access error latency update,High,IT,2026-03-12T23:56:09.707665,user507@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-24T23:56:09.707665
TCK000508,Issue update install update login,User reports database database timeout vpn install sync latency install database database database latency backup error,Medium,Finance,2026-05-07T23:56:09.707678,user508@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-11T23:56:09.707678
TCK000509,Issue update error database error,User reports permission timeout network update database login latency access vpn sync update update access latency,Low,Finance,2025-12-27T23:56:09.707689,user509@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-05T23:56:09.707689
TCK000510,Issue network api access login,User reports access timeout timeout api update network sync access network timeout access crash email email,Low,HR,2025-12-20T23:56:09.707702,user510@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-31T23:56:09.707702
TCK000511,Issue database install latency access,User reports error sync dashboard crash timeout latency dashboard timeout timeout permission latency vpn sync vpn,Medium,Finance,2025-10-14T23:56:09.707713,user511@company.com,closed,Applied security patch and restarted nodes,2025-10-25T23:56:09.707713
TCK000512,Issue vpn network access latency,User reports timeout crash timeout api timeout permission access access update dashboard login error timeout update,Low,Engineering,2025-10-23T23:56:09.707726,user512@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-28T23:56:09.707726
TCK000513,Issue api crash backup latency,User reports error backup permission login vpn timeout permission install error update dashboard login backup latency,High,HR,2026-05-21T23:56:09.707737,user513@company.com,open,,
TCK000514,Issue login error permission latency,User reports error permission error vpn api login api latency timeout dashboard sync install sync access,Medium,HR,2026-03-03T23:56:09.707754,user514@company.com,closed,Applied security patch and restarted nodes,2026-03-12T23:56:09.707754
TCK000515,Issue backup error database sync,User reports email database install api api dashboard login backup crash permission backup backup dashboard timeout,Low,Engineering,2026-03-04T23:56:09.707767,user515@company.com,closed,Reset IAM permissions and revalidated access,2026-03-15T23:56:09.707767
